noise_level,rep,tp,fp,fn,precision,recall,f1,mae
0.2,346,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,347,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,348,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,349,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,350,3,1,0,0.75,1.0,0.8571428571428571,0.009999999999999787
0.2,351,3,1,0,0.75,1.0,0.8571428571428571,0.0
0.2,352,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,353,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,354,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,355,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,356,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,357,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,358,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,359,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,360,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,361,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,362,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,363,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,364,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,365,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,366,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,367,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,368,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,369,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,370,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,371,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0
0.2,372,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,373,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,374,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,375,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,376,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,377,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.2,378,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,379,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,380,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,381,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,382,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,383,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,384,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,385,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.2,386,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,387,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,388,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,389,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,390,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,391,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,392,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,393,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,394,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,395,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.2,396,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.2,397,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,398,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,399,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,400,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,401,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,402,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,403,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,404,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,405,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,406,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,407,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,408,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,409,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,410,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,411,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,412,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,413,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,414,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,415,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,416,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,417,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,418,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,419,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,420,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.2,421,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,422,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.2,423,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,424,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,425,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,426,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,427,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,428,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,429,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,430,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,431,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,432,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,433,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,434,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.2,435,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,436,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,437,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,438,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,439,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,440,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.2,441,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,442,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,443,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,444,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,445,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,446,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,447,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,448,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.2,449,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,450,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,451,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,452,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,453,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,454,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,455,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,456,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,457,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,458,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,459,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,460,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,461,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,462,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,463,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,464,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,465,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,466,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,467,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,468,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.2,469,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,470,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,471,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,472,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.2,473,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,474,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.2,475,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,476,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,477,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.2,478,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.2,479,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,480,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,481,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,482,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.2,483,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.2,484,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,485,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.2,486,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.2,487,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,488,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.2,489,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.2,490,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.2,491,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.2,492,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.2,493,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.2,494,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,495,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.2,496,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.2,497,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.2,498,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.2,499,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
